201307160010,2013,7,16,Yemen,Middle East & North Africa
201307160011,2013,7,16,Afghanistan,South Asia
201307160012,2013,7,16,Afghanistan,South Asia
201307160013,2013,7,16,Afghanistan,South Asia
201307160014,2013,7,16,Afghanistan,South Asia
201307160015,2013,7,16,Lebanon,Middle East & North Africa
201307160016,2013,7,16,Nigeria,Sub-Saharan Africa
201307160017,2013,7,15,Somalia,Sub-Saharan Africa
201307160019,2013,7,16,Philippines,Southeast Asia
201307160026,2013,7,16,India,South Asia
201307160027,2013,7,15,Libya,Middle East & North Africa
201307160029,2013,7,16,Pakistan,South Asia
201307160030,2013,7,16,Iraq,Middle East & North Africa
201307160031,2013,7,16,Iraq,Middle East & North Africa
201307160032,2013,7,16,Iraq,Middle East & North Africa
201307160033,2013,7,16,Iraq,Middle East & North Africa
201307160035,2013,7,16,Iraq,Middle East & North Africa
201307160037,2013,7,15,Pakistan,South Asia
201307160038,2013,7,16,Algeria,Middle East & North Africa
201307160041,2013,7,16,Greece,Western Europe
201307160042,2013,7,16,Pakistan,South Asia
201307160044,2013,7,16,Thailand,Southeast Asia
201307160045,2013,7,16,Pakistan,South Asia
201307170001,2013,7,17,Pakistan,South Asia
201307170002,2013,7,17,Pakistan,South Asia
201307170003,2013,7,17,Philippines,Southeast Asia
201307170004,2013,7,17,Somalia,Sub-Saharan Africa
201307170005,2013,7,17,Pakistan,South Asia
201307170006,2013,7,17,Iraq,Middle East & North Africa
201307170007,2013,7,17,Iraq,Middle East & North Africa
201307170008,2013,7,17,Iraq,Middle East & North Africa
201307170009,2013,7,17,India,South Asia
201307170010,2013,7,17,India,South Asia
201307170011,2013,7,17,Colombia,South America
201307170012,2013,7,17,Pakistan,South Asia
201307170013,2013,7,17,Pakistan,South Asia
201307170015,2013,7,17,Bahrain,Middle East & North Africa
201307170018,2013,7,17,Iraq,Middle East & North Africa
201307170019,2013,7,17,Philippines,Southeast Asia
201307170021,2013,7,17,India,South Asia
201307170022,2013,7,17,Egypt,Middle East & North Africa
201307170023,2013,7,16,Egypt,Middle East & North Africa
201307170024,2013,7,16,Egypt,Middle East & North Africa
201307170025,2013,7,16,Egypt,Middle East & North Africa
201307170026,2013,7,17,Egypt,Middle East & North Africa
201307170027,2013,7,17,Egypt,Middle East & North Africa
201307170028,2013,7,17,Afghanistan,South Asia
201307170029,2013,7,17,Egypt,Middle East & North Africa
201307170030,2013,7,17,Syria,Middle East & North Africa
201307170034,2013,7,17,Afghanistan,South Asia
201307170035,2013,7,17,Afghanistan,South Asia
201307170037,2013,7,17,France,Western Europe
201307170038,2013,7,17,Thailand,Southeast Asia
201307170039,2013,7,17,Thailand,Southeast Asia
201307170041,2013,7,17,Indonesia,Southeast Asia
201307170042,2013,7,17,Somalia,Sub-Saharan Africa
201307170043,2013,7,17,Somalia,Sub-Saharan Africa
201307170045,2013,7,17,Somalia,Sub-Saharan Africa
201307170046,2013,7,17,Somalia,Sub-Saharan Africa
201307170047,2013,7,17,Somalia,Sub-Saharan Africa
201307170050,2013,7,17,Afghanistan,South Asia
201307170051,2013,7,17,Afghanistan,South Asia
201307180001,2013,7,18,Afghanistan,South Asia
201307180002,2013,7,18,Iraq,Middle East & North Africa
201307180003,2013,7,18,Iraq,Middle East & North Africa
201307180004,2013,7,18,Iraq,Middle East & North Africa
201307180005,2013,7,18,Iraq,Middle East & North Africa
201307180006,2013,7,18,Iraq,Middle East & North Africa
201307180007,2013,7,18,Pakistan,South Asia
201307180008,2013,7,18,Pakistan,South Asia
201307180009,2013,7,18,Pakistan,South Asia
201307180010,2013,7,18,Yemen,Middle East & North Africa
201307180011,2013,7,18,Iraq,Middle East & North Africa
201307180012,2013,7,18,Iraq,Middle East & North Africa
201307180013,2013,7,18,India,South Asia
201307180015,2013,7,18,Pakistan,South Asia
201307180016,2013,7,18,India,South Asia
201307180017,2013,7,18,Iraq,Middle East & North Africa
201307180018,2013,7,18,Libya,Middle East & North Africa
201307180019,2013,7,18,Afghanistan,South Asia
201307180020,2013,7,18,Mali,Sub-Saharan Africa
201307180021,2013,7,18,Thailand,Southeast Asia
201307180023,2013,7,18,Yemen,Middle East & North Africa
201307180025,2013,7,18,Somalia,Sub-Saharan Africa
201307180026,2013,7,18,Afghanistan,South Asia
201307180028,2013,7,18,Afghanistan,South Asia
201307190003,2013,7,19,Philippines,Southeast Asia
201307190004,2013,7,19,Pakistan,South Asia
201307190005,2013,7,19,Pakistan,South Asia
201307190006,2013,7,19,Iraq,Middle East & North Africa
201307190007,2013,7,19,Iraq,Middle East & North Africa
201307190008,2013,7,19,Iraq,Middle East & North Africa
201307190009,2013,7,19,Iraq,Middle East & North Africa
201307190010,2013,7,19,Afghanistan,South Asia
201307190011,2013,7,19,Afghanistan,South Asia
201307190012,2013,7,19,Afghanistan,South Asia
201307190013,2013,7,19,Syria,Middle East & North Africa
201307190033,2013,7,19,India,South Asia
201307190034,2013,7,19,Lebanon,Middle East & North Africa
201307190035,2013,7,19,India,South Asia
201307190036,2013,7,19,Afghanistan,South Asia
201307190037,2013,7,19,Afghanistan,South Asia
201307190039,2013,7,19,Afghanistan,South Asia
201307190040,2013,7,19,Afghanistan,South Asia
201307190041,2013,7,19,Afghanistan,South Asia
201307190042,2013,7,19,Egypt,Middle East & North Africa
201307190043,2013,7,19,Pakistan,South Asia
201307190044,2013,7,19,Egypt,Middle East & North Africa
201307190045,2013,7,19,Egypt,Middle East & North Africa
201307190046,2013,7,19,Egypt,Middle East & North Africa
201307190047,2013,7,19,Egypt,Middle East & North Africa
201307190048,2013,7,19,Egypt,Middle East & North Africa
201307190049,2013,7,19,Egypt,Middle East & North Africa
201307190051,2013,7,19,Mali,Sub-Saharan Africa
201307190052,2013,7,19,Mali,Sub-Saharan Africa
201307190056,2013,7,19,India,South Asia
201307190057,2013,7,19,India,South Asia
201307190059,2013,7,19,Afghanistan,South Asia
201307190060,2013,7,19,Afghanistan,South Asia
201307190061,2013,7,19,Libya,Middle East & North Africa
201307190062,2013,7,19,India,South Asia
201307200001,2013,7,20,Iraq,Middle East & North Africa
201307200002,2013,7,19,Iraq,Middle East & North Africa
201307200003,2013,7,20,Iraq,Middle East & North Africa
201307200004,2013,7,20,Iraq,Middle East & North Africa
201307200005,2013,7,20,Iraq,Middle East & North Africa
201307200006,2013,7,20,Iraq,Middle East & North Africa
201307200007,2013,7,20,Iraq,Middle East & North Africa
201307200008,2013,7,20,Iraq,Middle East & North Africa
201307200009,2013,7,20,Iraq,Middle East & North Africa
201307200010,2013,7,20,Iraq,Middle East & North Africa
201307200011,2013,7,20,Iraq,Middle East & North Africa
201307200012,2013,7,20,Iraq,Middle East & North Africa
201307200013,2013,7,20,Iraq,Middle East & North Africa
201307200014,2013,7,20,Iraq,Middle East & North Africa
201307200015,2013,7,20,Iraq,Middle East & North Africa
201307200016,2013,7,20,Iraq,Middle East & North Africa
201307200017,2013,7,20,Iraq,Middle East & North Africa
201307200018,2013,7,20,Iraq,Middle East & North Africa
201307200019,2013,7,20,Iraq,Middle East & North Africa
201307200020,2013,7,20,Iraq,Middle East & North Africa
201307200021,2013,7,20,Iraq,Middle East & North Africa
201307200022,2013,7,20,Iraq,Middle East & North Africa
201307200023,2013,7,20,Colombia,South America
201307200025,2013,7,20,Mali,Sub-Saharan Africa
201307200026,2013,7,20,Afghanistan,South Asia
201307200027,2013,7,20,Afghanistan,South Asia
201307200028,2013,7,20,Afghanistan,South Asia
201307200029,2013,7,19,Yemen,Middle East & North Africa
201307200030,2013,7,20,Egypt,Middle East & North Africa
201307200031,2013,7,20,Greece,Western Europe
201307200032,2013,7,20,Indonesia,Southeast Asia
201307200033,2013,7,20,India,South Asia
201307200034,2013,7,19,Afghanistan,South Asia
201307200040,2013,7,20,Egypt,Middle East & North Africa
201307200041,2013,7,20,Egypt,Middle East & North Africa
201307200042,2013,7,20,Egypt,Middle East & North Africa
201307200043,2013,7,20,Thailand,Southeast Asia
201307200045,2013,7,20,Somalia,Sub-Saharan Africa
201307200046,2013,7,20,Philippines,Southeast Asia
201307200048,2013,7,20,Pakistan,South Asia
201307200050,2013,7,20,Afghanistan,South Asia
201307200051,2013,7,20,Afghanistan,South Asia
201307200052,2013,7,20,Pakistan,South Asia
201307200055,2013,7,20,India,South Asia
201307200056,2013,7,20,India,South Asia
201307200058,2013,7,20,Somalia,Sub-Saharan Africa
201307200059,2013,7,20,Afghanistan,South Asia
201307200060,2013,7,20,Philippines,Southeast Asia
201307210001,2013,7,21,Iraq,Middle East & North Africa
201307210002,2013,7,21,Iraq,Middle East & North Africa
201307210003,2013,7,21,Brazil,South America
201307210004,2013,7,21,India,South Asia
201307210005,2013,7,21,Iraq,Middle East & North Africa
201307210006,2013,7,21,Iraq,Middle East & North Africa
201307210007,2013,7,21,Syria,Middle East & North Africa
201307210008,2013,7,21,Iraq,Middle East & North Africa
201307210009,2013,7,21,Iraq,Middle East & North Africa
201307210010,2013,7,21,Iraq,Middle East & North Africa
201307210011,2013,7,21,Iraq,Middle East & North Africa
201307210013,2013,7,20,Pakistan,South Asia
201307210014,2013,7,21,Pakistan,South Asia
201307210016,2013,7,21,Afghanistan,South Asia
201307210017,2013,7,21,Yemen,Middle East & North Africa
201307210018,2013,7,21,Yemen,Middle East & North Africa
201307210019,2013,7,21,India,South Asia
201307210021,2013,7,21,Colombia,South America
201307210022,2013,7,21,Ukraine,Eastern Europe
201307210023,2013,7,21,Pakistan,South Asia
201307210024,2013,7,21,Egypt,Middle East & North Africa
201307210025,2013,7,21,Egypt,Middle East & North Africa
201307210026,2013,7,21,Egypt,Middle East & North Africa
201307210027,2013,7,21,Egypt,Middle East & North Africa
201307210028,2013,7,21,Pakistan,South Asia
201307210033,2013,7,21,Somalia,Sub-Saharan Africa
201307210034,2013,7,21,Afghanistan,South Asia
201307210035,2013,7,21,Syria,Middle East & North Africa
201307210037,2013,7,21,Libya,Middle East & North Africa
201307210038,2013,7,21,India,South Asia
201307210039,2013,7,21,India,South Asia
201307210041,2013,7,21,Philippines,Southeast Asia
201307220001,2013,7,22,Iraq,Middle East & North Africa
201307220002,2013,7,22,India,South Asia
201307220003,2013,7,22,India,South Asia
201307220004,2013,7,22,Nigeria,Sub-Saharan Africa
201307220007,2013,7,22,Russia,Eastern Europe
201307220008,2013,7,22,Myanmar,Southeast Asia
201307220009,2013,7,22,Afghanistan,South Asia
201307220010,2013,7,22,Afghanistan,South Asia
201307220011,2013,7,21,India,South Asia
201307220012,2013,7,22,Pakistan,South Asia
201307220013,2013,7,22,Iraq,Middle East & North Africa
201307220014,2013,7,22,Iraq,Middle East & North Africa
201307220015,2013,7,22,Iraq,Middle East & North Africa
201307220016,2013,7,22,Iraq,Middle East & North Africa
201307220017,2013,7,22,Iraq,Middle East & North Africa
201307220021,2013,7,22,Pakistan,South Asia
201307220022,2013,7,22,Pakistan,South Asia
201307220023,2013,7,22,Philippines,Southeast Asia
201307220024,2013,7,22,Pakistan,South Asia
201307220025,2013,7,22,Pakistan,South Asia
201307220026,2013,7,22,Pakistan,South Asia
201307220027,2013,7,22,Somalia,Sub-Saharan Africa
201307220028,2013,7,22,Nigeria,Sub-Saharan Africa
201307220029,2013,7,22,Syria,Middle East & North Africa
201307220030,2013,7,22,Afghanistan,South Asia
201307220031,2013,7,22,Afghanistan,South Asia
201307220032,2013,7,23,Afghanistan,South Asia
201307220035,2013,7,21,Afghanistan,South Asia
201307220036,2013,7,22,Afghanistan,South Asia
201307220037,2013,7,22,India,South Asia
201307220039,2013,7,22,Egypt,Middle East & North Africa
201307220040,2013,7,22,Egypt,Middle East & North Africa
201307220041,2013,7,22,Egypt,Middle East & North Africa
201307220042,2013,7,22,Egypt,Middle East & North Africa
201307220043,2013,7,22,Egypt,Middle East & North Africa
201307220044,2013,7,22,Egypt,Middle East & North Africa
201307220045,2013,7,22,Egypt,Middle East & North Africa
201307220046,2013,7,22,Egypt,Middle East & North Africa
201307220047,2013,7,22,Egypt,Middle East & North Africa
201307220048,2013,7,22,Egypt,Middle East & North Africa
201307220049,2013,7,22,Egypt,Middle East & North Africa
201307220050,2013,7,22,Philippines,Southeast Asia
201307220053,2013,7,22,Afghanistan,South Asia
201307220054,2013,7,22,Pakistan,South Asia
201307220061,2013,7,22,India,South Asia
201307220062,2013,7,22,Pakistan,South Asia
201307220063,2013,7,22,Syria,Middle East & North Africa
201307220070,2013,7,22,Syria,Middle East & North Africa
201307220071,2013,7,22,Syria,Middle East & North Africa
201307220072,2013,7,22,Syria,Middle East & North Africa
201307220073,2013,7,22,Egypt,Middle East & North Africa
201307220074,2013,7,22,Egypt,Middle East & North Africa
201307220075,2013,7,22,Egypt,Middle East & North Africa
201307220076,2013,7,22,Egypt,Middle East & North Africa
201307220077,2013,7,22,Egypt,Middle East & North Africa
201307220078,2013,7,22,Egypt,Middle East & North Africa
201307220079,2013,7,22,Egypt,Middle East & North Africa
201307220080,2013,7,22,Egypt,Middle East & North Africa
201307230001,2013,7,22,Syria,Middle East & North Africa
201307230002,2013,7,23,Philippines,Southeast Asia
201307230003,2013,7,23,Pakistan,South Asia
201307230004,2013,7,23,Iraq,Middle East & North Africa
201307230005,2013,7,23,Iraq,Middle East & North Africa
201307230006,2013,7,23,Iraq,Middle East & North Africa
201307230007,2013,7,23,Libya,Middle East & North Africa
201307230008,2013,7,23,India,South Asia
201307230009,2013,7,23,India,South Asia
201307230010,2013,7,23,India,South Asia
201307230011,2013,7,23,Syria,Middle East & North Africa
201307230012,2013,7,23,Afghanistan,South Asia
201307230013,2013,7,23,India,South Asia
201307230014,2013,7,23,Iraq,Middle East & North Africa
201307230015,2013,7,23,Iraq,Middle East & North Africa
201307230016,2013,7,23,Iraq,Middle East & North Africa
201307230017,2013,7,23,Iraq,Middle East & North Africa
201307230018,2013,7,23,Afghanistan,South Asia
201307230019,2013,7,23,Libya,Middle East & North Africa
201307230020,2013,7,19,Russia,Eastern Europe
201307230021,2013,7,21,Syria,Middle East & North Africa
201307230022,2013,7,22,Afghanistan,South Asia
201307230023,2013,7,23,Egypt,Middle East & North Africa
201307230024,2013,7,23,Pakistan,South Asia
201307230025,2013,7,23,India,South Asia
201307230026,2013,7,23,Pakistan,South Asia
201307230028,2013,7,23,Afghanistan,South Asia
201307230030,2013,7,23,India,South Asia
201307230031,2013,7,23,Algeria,Middle East & North Africa
201307230032,2013,7,23,Peru,South America
201307230033,2013,7,23,Thailand,Southeast Asia
201307230034,2013,7,23,Yemen,Middle East & North Africa
201307230035,2013,7,23,Philippines,Southeast Asia
201307230038,2013,7,23,Iraq,Middle East & North Africa
201307230039,2013,7,23,Egypt,Middle East & North Africa
201307230040,2013,7,23,Thailand,Southeast Asia
201307230041,2013,7,23,Somalia,Sub-Saharan Africa
201307230043,2013,7,23,India,South Asia
201307230044,2013,7,23,Egypt,Middle East & North Africa
201307230045,2013,7,23,Somalia,Sub-Saharan Africa
201307230047,2013,7,23,Israel,Middle East & North Africa
201307230053,2013,7,23,Egypt,Middle East & North Africa
201307230054,2013,7,22,Afghanistan,South Asia
201307230056,2013,7,23,Yemen,Middle East & North Africa
201307230057,2013,7,23,Afghanistan,South Asia
201307240001,2013,7,24,Afghanistan,South Asia
201307240002,2013,7,24,Egypt,Middle East & North Africa
201307240003,2013,7,24,Pakistan,South Asia
201307240004,2013,7,24,Syria,Middle East & North Africa
201307240005,2013,7,24,Somalia,Sub-Saharan Africa
201307240006,2013,7,24,Egypt,Middle East & North Africa
201307240007,2013,7,24,Egypt,Middle East & North Africa
201307240008,2013,7,23,Iraq,Middle East & North Africa
201307240009,2013,7,23,Iraq,Middle East & North Africa
201307240010,2013,7,24,India,South Asia
201307240011,2013,7,24,Iraq,Middle East & North Africa
201307240012,2013,7,24,Iraq,Middle East & North Africa
201307240013,2013,7,24,Iraq,Middle East & North Africa
201307240014,2013,7,24,Iraq,Middle East & North Africa
201307240015,2013,7,24,Iraq,Middle East & North Africa
201307240016,2013,7,24,Iraq,Middle East & North Africa
201307240017,2013,7,24,Iraq,Middle East & North Africa
201307240018,2013,7,24,Iraq,Middle East & North Africa
201307240019,2013,7,24,Iraq,Middle East & North Africa
201307240020,2013,7,24,Iraq,Middle East & North Africa
201307240021,2013,7,24,Iraq,Middle East & North Africa
201307240023,2013,7,24,Iraq,Middle East & North Africa
201307240024,2013,7,24,Iraq,Middle East & North Africa
201307240026,2013,7,24,Iraq,Middle East & North Africa
201307240027,2013,7,24,Iraq,Middle East & North Africa
201307240028,2013,7,24,Syria,Middle East & North Africa
201307240030,2013,7,24,India,South Asia
201307240031,2013,7,25,Egypt,Middle East & North Africa
201307240032,2013,7,24,Pakistan,South Asia
